id,date,description,fromTeamId,playerId,player_fullName,toTeamId,transactionType,_source_team_ids
86144090-d1e7-49c6-b0df-1ef27a6c5131,2026-07-08T00:00:00.000Z,"Traded to Milwaukee (MIL) from Detroit (DET) as part of a 6-team trade: Dallas (DAL) traded  AJ Johnson, a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Isaiah Stewart to Memphis (MEM); Detroit (DET) traded a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Santi Aldama and  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Gary Harris and  Taurean Prince to Detroit (DET); Washington (WAS) traded  D'Angelo Russell, a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",9,1627747,Caris LeVert,17,traded,17
d3bfd380-2bd5-4888-9683-f4d3a8f53ddd,2026-07-07T00:00:00.000Z,"Traded to Milwaukee (MIL) from Detroit (DET) as part of a 6-team trade: Dallas (DAL) traded  AJ Johnson, a conditional, GSW pick 2030 1st round pick and a 2029 2nd round pick [HOU pick]  to Memphis (MEM); Dallas (DAL) traded  Khris Middleton and a 2033 2nd round pick [DAL pick]  to Washington (WAS); Detroit (DET) traded  Marcus Sasser to Dallas (DAL); Detroit (DET) traded a 2028 2nd round pick [multiple conditions]  to LA (LAC); Detroit (DET) traded  Isaiah Stewart to Memphis (MEM); Detroit (DET) traded a 2027 2nd round pick [least favorable of BKN/DAL pick]  and a 2027 2nd round pick [MIL pick]  to Milwaukee (MIL); LA (LAC) traded  John Collins to Detroit (DET); LA (LAC) traded $1,100,000 to Milwaukee (MIL); Memphis (MEM) traded  Santi Aldama and  Tarik Biberovic to Dallas (DAL); Memphis (MEM) traded a 2029 2nd round pick [2nd most favorable of DET/NYK/MIL] , a 2031 2nd round pick [DAL pick]  and a 2032 2nd round pick [DET pick]  to Detroit (DET); Milwaukee (MIL) traded  Gary Harris and  Taurean Prince to Detroit (DET); Washington (WAS) traded  D'Angelo Russell to Dallas (DAL); Washington (WAS) traded a 2029 2nd round pick [LAL pick] , a 2032 2nd round pick [most favorable of MEM/PHI/UTA pick]  and a 2033 2nd round pick [WAS pick]  to Memphis (MEM)",9,1627747,Caris LeVert,17,traded,17
c181905b-ecc3-45c4-b58c-6f105e7789ff,2026-07-06T00:00:00.000Z,"Traded to Milwaukee (MIL) from Miami (MIA)  with  Jaime Jaquez Jr.,  Kel'el Ware,  Kasparas Jakucionis,  Nate Ament, a 2030 1st round pick [MIL right to swap with MIA] , a 2031 1st round pick [unprotected] , a 2033 1st round pick [unprotected]  and a 2033 2nd round pick for  Giannis Antetokounmpo and  Bobby Portis",16,1629639,Tyler Herro,17,traded,17
74caa1bc-7a2b-49dc-b1b5-ce325a7bb83e,2026-07-06T00:00:00.000Z,"Traded to Milwaukee (MIL) from Miami (MIA)  with  Tyler Herro,  Jaime Jaquez Jr.,  Kel'el Ware,  Nate Ament, a 2030 1st round pick [MIL right to swap with MIA] , a 2031 1st round pick [unprotected] , a 2033 1st round pick [unprotected]  and a 2033 2nd round pick for  Giannis Antetokounmpo and  Bobby Portis",16,1642857,Kasparas Jakučionis,17,traded,17
a306b149-eaa1-4d52-af1c-80affbbc0c9a,2026-07-06T00:00:00.000Z,"Traded to Milwaukee (MIL) from Miami (MIA)  with  Tyler Herro,  Jaime Jaquez Jr.,  Kasparas Jakucionis,  Nate Ament, a 2030 1st round pick [MIL right to swap with MIA] , a 2031 1st round pick [unprotected] , a 2033 1st round pick [unprotected]  and a 2033 2nd round pick for  Giannis Antetokounmpo and  Bobby Portis",16,1642276,Kel'el Ware,17,traded,17
61a7f718-f692-49a9-b4e2-cabd4dc465e9,2026-07-06T00:00:00.000Z,"Traded to Milwaukee (MIL) from Miami (MIA)  with  Tyler Herro,  Kel'el Ware,  Kasparas Jakucionis,  Nate Ament, a 2030 1st round pick [MIL right to swap with MIA] , a 2031 1st round pick [unprotected] , a 2033 1st round pick [unprotected]  and a 2033 2nd round pick for  Giannis Antetokounmpo and  Bobby Portis",16,1631170,Jaime Jaquez Jr.,17,traded,17
293962a7-49dc-4bff-86da-767b44aca5ca,2026-07-06T00:00:00.000Z,Signed a Two-Way contract with Milwaukee (MIL),,1642880,Kam Jones,,signedTwoWay,17
c884a0ac-d89d-4c62-b323-a0644bca98ab,2026-07-06T00:00:00.000Z,"Traded to Milwaukee (MIL) from Miami (MIA)  with  Tyler Herro,  Jaime Jaquez Jr.,  Kel'el Ware,  Kasparas Jakucionis, a 2030 1st round pick [MIL right to swap with MIA] , a 2031 1st round pick [unprotected] , a 2033 1st round pick [unprotected]  and a 2033 2nd round pick for  Giannis Antetokounmpo and  Bobby Portis",16,1643417,Nate Ament,17,traded,17
66697cec-ebec-47fa-b93b-14bafead19e0,2026-07-05T00:00:00.000Z,Signed a 4 year $29.21 million Rookie Scale contract with Milwaukee (MIL),,1643415,Brayden Burries,,signedContract,17
0beded72-41b9-472e-9393-0f54a0f7aac9,2026-07-03T00:00:00.000Z,Waived by Milwaukee (MIL),,1631250,Pete Nance,,waived,17
66a04dbb-83ad-4090-9f73-fa978e48653f,2026-07-01T00:00:00.000Z,Signed a 4 year $9.26 million contract with Milwaukee (MIL) - includes 2029-30 Team Option,,1642881,Bogoljub Marković,,signedContract,17
366b765d-31ad-43e1-9081-8672a187d6e2,2026-06-29T00:00:00.000Z,Milwaukee (MIL) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1631172,Ousmane Dieng,,qualifyingOfferExtended,17
3e1bf984-7959-460d-923d-a6bc15c2ad8c,2026-06-29T00:00:00.000Z,Milwaukee (MIL) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1641748,Andre Jackson Jr.,,qualifyingOfferExtended,17
0903da31-3f7a-4fad-b1a1-be36ae0180e6,2026-06-29T00:00:00.000Z,Milwaukee (MIL) exercised $3.82 million option for 2026-27,,1627752,Taurean Prince,,exercisedTeamOption,17
673d616e-0079-4258-ac84-bd349b6e075e,2026-06-29T00:00:00.000Z,Milwaukee (MIL) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1630828,Alex Antetokounmpo,,qualifyingOfferExtended,17
cb35756d-0e35-4fce-a813-9e62175404ed,2026-06-29T00:00:00.000Z,Milwaukee (MIL) declined $2.4 million option for 2026-27,,1641748,Andre Jackson Jr.,,declined,17
803896c6-7705-4dee-8611-38f2384f5d50,2026-06-26T00:00:00.000Z,Declined $3.88 million Player Option with Milwaukee (MIL) for 2026-27,,1629018,Gary Trent Jr.,,declined,17
640f62c8-0584-4539-8e20-b74c9e93bbae,2026-06-25T00:00:00.000Z,Exercised $5.39 million Player Option with Milwaukee (MIL) for 2026-27,,1629645,Kevin Porter Jr.,,exercisedPlayerOption,17
cb3237d5-40e5-4aea-8ba2-aa17bf544889,2026-06-25T00:00:00.000Z,Exercised $2.8 million Player Option with Milwaukee (MIL) for 2026-27,,1630579,Jericho Sims,,exercisedPlayerOption,17
d8e2ac9f-ac13-48fe-918f-f6aadebc5bb6,2026-06-23T00:00:00.000Z,Drafted by Milwaukee (MIL): Round 1 (#10 overall),,1643415,Brayden Burries,,drafted,17
dfed8808-be54-4d87-85dd-06a554b9070e,2026-06-22T00:00:00.000Z,Exercised $3.82 million Player Option with Milwaukee (MIL) for 2026-27,,203914,Gary Harris,,exercisedPlayerOption,17
87b8e968-5ee0-4324-940b-51463443fbb4,2026-03-23T00:00:00.000Z,Signed a 3 year $5.80 million Rest-of-Season contract with Milwaukee (MIL) via converted Two-Way contract,,1631250,Pete Nance,,signedContract,17
218aaa91-5483-4f1e-bdbe-9dfa23c187b7,2026-02-26T00:00:00.000Z,Signed a 2 year Two-Way contract with Milwaukee (MIL),,1642504,Cormac Ryan,,signedTwoWay,17
260ef4d7-964d-467e-9b64-9923b8966be7,2026-02-08T00:00:00.000Z,Signed a Rest-of-Season contract with Milwaukee (MIL),,1630560,Cam Thomas,,signedContract,17
48d323b3-2d64-46ab-9c69-24d880e9ac6b,2026-02-06T00:00:00.000Z,Waived by Milwaukee (MIL),,1628502,Nigel Hayes,,waived,17
4e9c3753-99b3-4f6b-81fa-fba8bfa951b6,2026-02-05T00:00:00.000Z,Traded to Milwaukee (MIL) from Chicago (CHI) as part of a 3-team trade: Milwaukee (MIL) traded  Cole Anthony and  Amir Coffey to Phoenix (PHX); Phoenix (PHX) traded  Nick Richards to Chicago (CHI); Phoenix (PHX) traded  Nigel Hayes-Davis to Milwaukee (MIL),5,1631172,Ousmane Dieng,17,traded,17
51d8fc99-e7b8-4b38-a699-76030c3b5b22,2026-02-05T00:00:00.000Z,Traded to Milwaukee (MIL) from Phoenix (PHX) as part of a 3-team trade: Chicago (CHI) traded  Ousmane Dieng to Milwaukee (MIL); Milwaukee (MIL) traded  Cole Anthony and  Amir Coffey to Phoenix (PHX); Phoenix (PHX) traded  Nick Richards to Chicago (CHI),24,1628502,Nigel Hayes,17,traded,17
d9dae624-c8c3-4c79-942c-7032392fd3c5,2026-01-07T00:00:00.000Z,Waived by Milwaukee (MIL),,1641813,Mark Sears,,waived,17
03801ce4-d661-4a0e-b246-bc3c1106f4c8,2026-07-10T00:00:00.000Z,Signed a 3 year $10 million contract with Minnesota (MIN),,1641740,Jaylen Clark,,signedContract,18
254af0a3-7a08-4b1e-9cea-1492f5e6871c,2026-07-10T00:00:00.000Z,Signed a 5 year $112 million contract with Minnesota (MIN) - includes 2030-31 Player Option,,1630245,Ayo Dosunmu,,signedContract,18
ffff4829-ffe6-4e0f-b5e5-fd9eae50c833,2026-07-10T00:00:00.000Z,Signed a 1 year $3.88 million contract with Minnesota (MIN),,1626168,Trey Lyles,,signedContract,18
8c3751b7-849b-4607-b8c5-b5e9549ece5d,2026-07-03T00:00:00.000Z,Signed a 1 year $2.85 million contract with Minnesota (MIN),,1630538,Bones Hyland,,signedContract,18
7e6e4ca9-b603-4c8d-a055-86cde08f5e63,2026-06-29T00:00:00.000Z,Minnesota (MIN) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1641763,Julian Phillips,,qualifyingOfferExtended,18
18001914-8b4d-4dc5-a867-5879c5ddc8f7,2026-06-29T00:00:00.000Z,Minnesota (MIN) declined $2.4 million option for 2026-27,,1641763,Julian Phillips,,declined,18
6c2db790-dcba-4aea-8c29-f2bfefc39f2a,2026-06-27T00:00:00.000Z,Minnesota (MIN) tendered $2.96 million Qualifying Offer; becomes a Restricted Free Agent,,1641740,Jaylen Clark,,qualifyingOfferExtended,18
629dcb82-6210-4c8c-91d2-95b656bf3606,2026-06-27T00:00:00.000Z,Minnesota (MIN) tendered Qualifying Offer; becomes a Restricted Free Agent,,1642402,Enrique Freeman,,qualifyingOfferExtended,18
74bc1be5-8202-4945-850e-16f6307107ae,2026-06-25T00:00:00.000Z,"Traded to Minnesota (MIN) from Charlotte (CHA)  with  LaMelo Ball, a 2028 pick [CHA right to swap with MIN] , a 2033 pick [unprotected] , a 2029 1st round pick [CHA right to swap with MIN] , a 2030 1st round pick [CHA right to swap with MIN] , a 2029 2nd round pick, a 2032 2nd round pick and a 2033 2nd round pick for  Naz Reid",4,1630182,Josh Green,18,traded,18
061758dc-64fb-49d0-8072-88757fa22c5d,2026-06-25T00:00:00.000Z,"Traded to Minnesota (MIN) from Charlotte (CHA)  with  Josh Green, a 2028 pick [CHA right to swap with MIN] , a 2033 pick [unprotected] , a 2029 1st round pick [CHA right to swap with MIN] , a 2030 1st round pick [CHA right to swap with MIN] , a 2029 2nd round pick, a 2032 2nd round pick and a 2033 2nd round pick for  Naz Reid",4,1630163,LaMelo Ball,18,traded,18
1200f9c1-617c-4d76-8738-ba2fffe6b6e9,2026-06-23T00:00:00.000Z,Drafted by Minnesota (MIN): Round 1 (#28 overall),,1643538,Joshua Jefferson,,drafted,18
712691c1-b106-440d-a060-1a9869761e82,2026-06-22T00:00:00.000Z,Traded to Minnesota (MIN) from Chicago (CHI) as part of a 3-team trade: Minnesota (MIN) traded  Julius Randle and a 2026 1st round pick (#28) to Brooklyn (BKN); Brooklyn (BKN) traded  Nicolas Claxton to Chicago (CHI); Brooklyn (BKN) traded a 2026 2nd round pick (#33) to Minnesota (MIN),5,1631338,Mouhamadou Gueye,18,traded,18
36be7730-c74d-4d55-9e95-abe4c585c34e,2026-03-01T00:00:00.000Z,Signed a 2 year Two-Way contract with Minnesota (MIN),,1642389,Zyon Pullin,,signedTwoWay,18
b69eaf21-19d4-43b1-a096-c0aab870a6e8,2026-03-01T00:00:00.000Z,Signed a Rest-of-Season contract with Minnesota (MIN),,203937,Kyle Anderson,,signedContract,18
50139842-3858-42ac-a44d-954c32edeaf4,2026-02-25T00:00:00.000Z,Signed a Two-Way contract with Minnesota (MIN),,1631262,Jules Bernard,,signedTwoWay,18
704257d0-5d33-4eed-87d8-3452ec294fe1,2026-02-18T00:00:00.000Z,Waived by Minnesota (MIN),,1630548,Johnny Juzang,,waived,18
59d7b050-49c4-4ee0-9ba0-276fbbcff376,2026-02-17T00:00:00.000Z,Signed a Rest-of-Season contract with Minnesota (MIN),,201144,Mike Conley,,signedContract,18
633b1bef-ad41-4ba3-b827-863171ae4b11,2026-02-05T00:00:00.000Z,"Traded to Minnesota (MIN) from Chicago (CHI)  with  Ayo Dosunmu  for  Rob Dillingham,  Leonard Miller, 2026 2nd round pick [least favorable of DEN/GSW] , 2027 2nd round pick [CLE pick] , 2031 2nd round pick [more favorable of MIN/GSW]  and 2032 2nd round pick [more favorable of PHX/HOU]",5,1641763,Julian Phillips,18,traded,18
19d9806f-5512-4835-88ca-ccb8f1777473,2026-02-05T00:00:00.000Z,"Traded to Minnesota (MIN) from Chicago (CHI)  with  Ayo Dosunmu for  Rob Dillingham,  Leonard Miller, a 2026 2nd round pick [least favorable of DEN/GSW] , a 2027 2nd round pick [CLE pick] , a 2031 2nd round pick [more favorable of MIN/GSW]  and a 2032 2nd round pick [more favorable of PHX/HOU]",5,1641763,Julian Phillips,18,traded,18
12102a54-366b-4143-a6bd-2cdc7e0a0f42,2026-02-05T00:00:00.000Z,"Traded to Minnesota (MIN) from Chicago (CHI)  with  Julian Phillips for  Rob Dillingham,  Leonard Miller, a 2026 2nd round pick [least favorable of DEN/GSW] , a 2027 2nd round pick [CLE pick] , a 2031 2nd round pick [more favorable of MIN/GSW]  and a 2032 2nd round pick [more favorable of PHX/HOU]",5,1630245,Ayo Dosunmu,18,traded,18
2e979ab7-275c-4281-8a14-9151ead8b35e,2026-02-05T00:00:00.000Z,"Traded to Minnesota (MIN) from Chicago (CHI)  with  Julian Phillips  for  Rob Dillingham,  Leonard Miller, 2026 2nd round pick [least favorable of DEN/GSW] , 2027 2nd round pick [CLE pick] , 2031 2nd round pick [more favorable of MIN/GSW]  and 2032 2nd round pick [more favorable of PHX/HOU]",5,1630245,Ayo Dosunmu,18,traded,18
746dc6f5-6b63-48d6-836b-fa9ba0b60cef,2026-07-10T00:00:00.000Z,Signed a 2 year $7.95 million contract with New Orleans (NOP),,201599,DeAndre Jordan,,signedContract,19
a75f2d2b-3c10-4777-bdc1-a556068e2121,2026-07-10T00:00:00.000Z,Signed a 1 year $3.88 million contract with New Orleans (NOP),,201599,DeAndre Jordan,,signedContract,19
60d38819-2292-4aab-8417-829f9d2eddd3,2026-06-29T00:00:00.000Z,New Orleans (NOP) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1641725,Trey Alexander,,qualifyingOfferExtended,19
1db94514-8c43-4a49-80aa-c1e5a02f7866,2026-06-29T00:00:00.000Z,New Orleans (NOP) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1642490,Josh Oduro,,qualifyingOfferExtended,19
942e07db-870d-4415-95da-12269c8aae54,2026-06-26T00:00:00.000Z,New Orleans (NOP) tendered Two-Way Qualifying Offer; becomes a Restricted Free Agent,,1630621,Hunter Dickinson,,qualifyingOfferExtended,19
125028fb-8659-452a-846d-50c683a0f899,2026-06-26T00:00:00.000Z,New Orleans (NOP) declined $8 million option for 2026-27,,1626172,Kevon Looney,,declined,19
1b4f81e2-33f8-42d6-87d4-d329fa4cbbc0,2026-06-25T00:00:00.000Z,New Orleans (NOP) exercised $2.30 million option for 2026-27,,1631255,Karlo Matković,,exercisedTeamOption,19
ccef1298-0298-488f-8a20-cad688b61d39,2026-03-04T00:00:00.000Z,Signed a Two-Way contract with New Orleans (NOP),,1642490,Josh Oduro,,signedTwoWay,19
6bcebb07-e5ea-4e0b-850c-a26fa418d003,2026-02-20T00:00:00.000Z,Signed a 3 year $6.24 million Rest-of-Season contract with New Orleans (NOP) via converted Two-Way contract - includes 2027-28 Club Option,,1631121,Bryce McGowens,,signedContract,19
a332a845-ba8f-4714-b60c-3edd8b09dffd,2026-02-06T00:00:00.000Z,Waived by New Orleans (NOP),,1631207,Dalen Terry,,waived,19
04635201-ece6-421c-ba55-919659deeaf2,2026-02-05T00:00:00.000Z,Traded to New Orleans (NOP) from New York (NYK)  with a 2nd round pick and a 2nd round pick for  Jose Alvarado and  Latavious Williams,20,1631207,Dalen Terry,19,traded,19
be6abbc5-08d1-4bc4-86c0-87d2849b4586,2026-02-05T00:00:00.000Z,Traded to New Orleans (NOP) from New York (NYK)  with  2nd round pick and  2nd round pick for  Jose Alvarado,20,1631207,Dalen Terry,19,traded,19
28fd3e13-e39d-4305-9df6-5f51f4508148,2025-10-24T00:00:00.000Z,Signed a 1 year $3.59 million Rest-of-Season contract with New Orleans (NOP),,201599,DeAndre Jordan,,signedContract,19
4579446c-a240-4b98-be4e-55b78bc5e4f3,2025-10-23T00:00:00.000Z,"Waived by New Orleans (NOP); leaves behind $70,732 in dead cap",,1630531,Jaden Springer,,waived,19
2c9fa237-972f-4256-bcc4-237fca8e8627,2026-07-10T00:00:00.000Z,Signed a 1 year $3.88 million contract with New York (NYK),,203903,Jordan Clarkson,,signedContract,20
9f4affc6-fa3a-4dbd-8b11-121586ba65bf,2026-07-06T00:00:00.000Z,Signed a 1 year $3.88 million contract with New York (NYK),,203083,Andre Drummond,,signedContract,20
7e591964-849a-4f47-be4d-4d3ce13e3d70,2026-07-06T00:00:00.000Z,Signed a 3 year $14.38 million contract with New York (NYK),,1630631,Jose Alvarado,,signedContract,20
3e22f8c2-485f-48d8-b047-52c70d49d81f,2026-07-06T00:00:00.000Z,Signed a 3 year $14-plus million contract with New York (NYK),,1630631,Jose Alvarado,,signedContract,20
b7b79a4d-2734-48c2-baec-f6065aa2fea5,2026-07-06T00:00:00.000Z,Signed a 4 year $24 million contract with New York (NYK),,1629013,Landry Shamet,,signedContract,20
89f36068-a0d0-4284-943f-80a593c9ac9e,2026-07-06T00:00:00.000Z,Signed a 4 year $10 million contract with New York (NYK),,1642885,Mohamed Diawara,,signedContract,20
91da8cf1-d95d-45d4-9aee-e1697a9b1dc3,2026-07-06T00:00:00.000Z,Signed a 4 year $11.28 million contract with New York (NYK) - includes 2029-30 Team Option,,1642885,Mohamed Diawara,,signedContract,20
7781a966-aaf6-4181-8ede-8cbacd790201,2026-07-06T00:00:00.000Z,Signed a 4 year $23.98 million contract with New York (NYK) - includes 2029-30 Player Option,,1629013,Landry Shamet,,signedContract,20
8ee5d2cd-9a51-46f9-8884-90dc72d51f85,2026-06-29T00:00:00.000Z,New York (NYK) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1630574,Ariel Hukporti,,qualifyingOfferExtended,20
95b42d67-b633-4b36-84c6-38d1e41864fd,2026-06-29T00:00:00.000Z,New York (NYK) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1641755,Kevin McCullar Jr.,,qualifyingOfferExtended,20
b3b3ce27-dd96-4379-b00b-c28257d1e0de,2026-06-29T00:00:00.000Z,New York (NYK) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1641998,Trey Jemison III,,qualifyingOfferExtended,20
60737802-9676-4865-8f16-28b62454eda8,2026-06-26T00:00:00.000Z,Declined $4.5 million Player Option with New York (NYK) for 2026-27,,1630631,Jose Alvarado,,declined,20
10a93a22-e779-49bf-9519-e37b8ed13697,2026-06-23T00:00:00.000Z,Drafted by New York (NYK): Round 1 (#24 overall),,1643418,Cameron Carr,,drafted,20
bdb97382-cb7b-45aa-810f-20b7f9ef57c2,2026-02-13T00:00:00.000Z,Signed a Rest-of-Season contract with New York (NYK),,1631110,Jeremy Sochan,,signedContract,20
8ea3b8f7-e35d-45bc-a7f9-b2d5711bc508,2026-02-05T00:00:00.000Z,"Traded to New York (NYK) from New Orleans (NOP)  for  Dalen Terry,  2nd round pick and  2nd round pick",19,1630631,Jose Alvarado,20,traded,20
f15bf5f7-9046-4d87-8269-f7acfb97dde0,2026-02-05T00:00:00.000Z,Traded to New York (NYK) from Chicago (CHI)  for  Guerschon Yabusele and cash considerations,5,1631207,Dalen Terry,20,traded,20
8e67dfce-986e-409f-ab78-6e7d7c46fade,2026-02-05T00:00:00.000Z,Traded to New York (NYK) from Chicago (CHI)  for  Guerschon Yabusele,5,1631207,Dalen Terry,20,traded,20
c31b5704-b492-4f59-8b12-45ec376b947f,2026-02-05T00:00:00.000Z,"Traded to New York (NYK) from New Orleans (NOP)  with  Latavious Williams  for  Dalen Terry,  2nd round pick and  2nd round pick",19,1630631,Jose Alvarado,20,traded,20
fc5941ec-0fb2-4a0a-a015-2783f93c1c96,2026-02-05T00:00:00.000Z,"Traded to New York (NYK) from New Orleans (NOP)  with  Latavious Williams for  Dalen Terry, a 2nd round pick and a 2nd round pick",19,1630631,Jose Alvarado,20,traded,20
59569328-c8f2-42f7-904b-3aa8b21a1a42,2026-01-20T00:00:00.000Z,Signed a Two-Way contract with New York (NYK),,1641794,Dillon Jones,,signedTwoWay,20
60a5321c-1766-43fe-8088-1d639058bde0,2026-01-07T00:00:00.000Z,Waived by New York (NYK),,1641787,Tosan Evbuomwan,,waived,20
